episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
1,0,0.38322433829307556,0.3494131863117218,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08712119469419122
2,0,0.38322433829307556,0.3494131863117218,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08712119469419122
2,1,0.4039996862411499,0.3422003984451294,0.0,0.9829629063606262,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.10727822780609131,0.0,0.10727822780609131,0.10727822780609131,1.0,0.0,1.0,0.08712119469419122
2,2,0.39551180601119995,0.3211515247821808,0.0,0.9330127239227295,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.10823297500610352,0.0,0.10823297500610352,0.10823297500610352,2.0,0.0,1.0,0.08712119469419122
2,3,0.3792314827442169,0.3262985348701477,0.0,0.9009688496589661,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.3513220548629761,0.0,-0.3513220548629761,-0.3513220548629761,3.0,0.0,1.0,0.08712119469419122
2,4,0.4267519414424896,0.3444196879863739,0.0,1.0,1.0,1.0,1.0,0.0,-0.3392515778541565,0.0,-0.3392515778541565,-0.3392515778541565,4.0,0.0,1.0,0.12499999999999997
2,5,0.4681057035923004,0.3480788469314575,0.0,1.0,1.0,1.0,1.0,0.0,1.509514331817627,0.0,1.509514331817627,1.509514331817627,5.0,0.0,1.0,0.12499999999999997
2,6,0.47183969616889954,0.3509506285190582,0.014690451323986053,1.0,1.0,1.0,1.0,0.0,0.9543114900588989,0.0,0.9543114900588989,0.9543114900588989,6.0,0.0,1.0,0.12499999999999997
2,7,0.4690006375312805,0.3398635983467102,0.02654867246747017,1.0,1.0,1.0,1.0,0.0,0.6122850179672241,0.0,0.6122850179672241,0.6122850179672241,7.0,0.0,1.0,0.12499999999999997
2,8,0.45833882689476013,0.32278257608413696,0.0,1.0,1.0,1.0,1.0,0.0,0.28366804122924805,0.0,0.28366804122924805,0.28366804122924805,8.0,0.0,1.0,0.12499999999999997
2,9,0.41693344712257385,0.31164589524269104,0.0,0.9999786019325256,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,0.0427173376083374,0.0,0.0427173376083374,0.0427173376083374,9.0,0.0,1.0,0.08712119469419122
2,10,0.45868727564811707,0.31618770956993103,0.0,1.0,0.030303044244647026,0.030303044244647026,0.030303044244647026,0.0,-0.40482693910598755,0.0,-0.40482693910598755,-0.40482693910598755,10.0,0.0,1.0,0.08712119469419122
