episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,12,0.054863784850820996,0.04854709223697065,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,13,0.06474033746366659,0.05236812641746125,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,14,0.06569102868086898,0.05260472548635387,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,15,0.06914548221644355,0.05261934430975668,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,16,0.0657502721994721,0.05262022269399547,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,17,0.08413007381126897,0.05262028543572682,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,18,0.05353679656982422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,19,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,20,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,21,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,22,0.16602067947387697,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,23,0.010800647735595704,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,24,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,25,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,26,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,28,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,29,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,30,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,31,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,32,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,33,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,35,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,36,0.05484387628575013,0.04853617517571705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,37,0.0885738576176254,0.05235965628373,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,38,0.06567937509924529,0.05259631809435398,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,39,0.06573655258645854,0.05261099965948812,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,40,0.06573981308790235,0.05261187804372692,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,41,0.06573999574930765,0.052611940785458264,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,42,0.002257251739501953,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,43,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,44,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,45,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,46,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,47,0.0478515625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,48,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,49,0.3017442226409912,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,50,0.1409714698791504,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,51,0.06728096008300781,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,52,0.006397151947021485,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,53,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,55,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,56,0.15022430419921876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,57,0.022126960754394534,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,58,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,59,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,60,0.05483470246979073,0.048528081492373865,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,61,0.06470052088862577,0.05235131163346145,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,62,0.06566891612201538,0.052587973444085424,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,63,0.06572606743251064,0.05260265500921957,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,64,0.06572935397642832,0.052603533393458364,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,65,0.06572953663752436,0.05260359613518971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,66,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,67,0.016017913818359375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,68,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,69,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,70,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,71,0.08491106033325196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,72,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,73,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,74,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,75,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,76,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,77,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,78,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,79,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,80,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,82,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,83,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,84,0.054825492965889816,0.04851992506729934,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,85,0.06469021363961025,0.05234296698319289,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,86,0.06565845714492395,0.05257962879381687,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,87,0.07261033513780482,0.052594247617219675,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,88,0.06571886881101945,0.05259518874318981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,89,0.07328781837056329,0.052595251484921154,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,90,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,91,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,92,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,93,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,94,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,95,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,96,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,97,0.2254563331604004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,98,0.069842529296875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,99,0.007954883575439454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,100,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,101,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,103,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,106,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,108,0.05481631915721031,0.04851176864222481,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,109,0.06467990639059838,0.05233462233292434,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,110,0.06564799816797107,0.052571284143548315,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,111,0.06570509682765652,0.05258590296695112,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,112,0.06570840969981435,0.052586844092921255,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,113,0.06570859236004174,0.0525869068346526,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,114,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,115,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,116,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,117,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,118,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,119,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,120,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,122,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,123,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,124,0.22151536941528321,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,125,0.0776409149169922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,126,0.012902164459228517,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,127,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,128,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,129,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,130,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,131,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,132,0.05480710966041398,0.048503612217150285,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,133,0.07692309859856128,0.052326277682655783,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,134,0.0656375391911568,0.05256293949327976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,135,0.06569461167423704,0.052577558316682566,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,136,0.06569795058870515,0.0525784994426527,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,137,0.06569810705368159,0.052578562184384045,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,138,0.043585491180419926,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,139,0.039462947845458986,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,140,0.03393058776855469,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,141,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,142,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,143,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,145,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,146,0.09325580596923828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,147,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,148,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,149,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,150,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,151,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,152,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,154,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,155,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,156,0.05479790043800895,0.04849545579207576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,157,0.06465931616036293,0.05231793303238723,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,158,0.10668254255671344,0.052554594843011206,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,159,0.06568415256968511,0.05256921366641401,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,160,0.06892933350484418,0.05257009205065281,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,161,0.06568762174730872,0.052570154792384145,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,162,0.047044372558593756,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,163,0.011332035064697266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,164,0.019166755676269534,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,165,0.02322635650634766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,166,0.026066970825195313,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,167,0.02704105377197266,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,168,0.02757844924926758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,169,0.03116874694824219,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,170,0.03476085662841797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
