episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,10,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,11,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,12,0.054863784850820996,0.04854709223697065,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,13,0.06474033746366659,0.05236812641746125,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,14,0.06569102868086898,0.05260472548635387,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,15,0.07547349277552559,0.05261934430975668,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,16,0.0657502721994721,0.05262022269399547,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,17,0.14014861705467718,0.05262028543572682,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,18,0.30631456375122074,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,19,0.21124763488769532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,20,0.04647035598754883,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,21,0.07045373916625977,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,22,0.3632429122924805,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,23,0.12746734619140626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,24,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,25,0.004036617279052734,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,26,0.027099132537841797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,27,0.016821956634521486,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,28,0.010626983642578126,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,29,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,30,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,31,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,32,0.008406352996826173,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,33,0.061068630218505865,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,34,0.00419912338256836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,35,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,36,0.05484387628575013,0.04853617517571705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,37,0.07209665424848478,0.05235965628373,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,38,0.06567937509924529,0.05259631809435398,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,39,0.10624062668313823,0.05261099965948812,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,40,0.181867780922375,0.05261187804372692,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,41,0.07974966219217874,0.052611940785458264,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,42,0.003137779235839844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,43,0.01741781234741211,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,44,0.011766433715820312,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,45,0.012300872802734376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,46,0.05102825164794922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,47,0.022851562500000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,48,0.0764425277709961,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,49,0.27674422264099124,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,50,0.1159714698791504,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,51,0.042280960083007815,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,52,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,53,0.006632995605468751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,55,0.04500141143798828,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,56,0.12522430419921876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,57,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,58,0.04151468276977539,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,59,0.008415794372558594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,60,0.11236596391388254,0.048528081492373865,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,61,0.09713164652949491,0.05235131163346145,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,62,0.07533430995136109,0.052587973444085424,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,63,0.06572606743251064,0.05260265500921957,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,64,0.08630726153868418,0.052603533393458364,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,65,0.06572953663752436,0.05260359613518971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,66,0.04663839340209961,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,67,0.2132401466369629,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,68,0.09088125228881837,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,69,0.042488193511962896,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,70,0.04847431182861328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,71,0.2821332931518555,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,72,0.15409364700317385,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,73,0.05220489501953125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,74,0.03538446426391602,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,75,0.031731605529785156,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,76,0.030458545684814455,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,77,0.032663059234619145,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,78,0.04099493026733399,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,79,0.041060447692871094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,80,0.006225681304931641,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,81,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,82,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,83,0.022935962677001955,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,84,0.06481790171833123,0.04851992506729934,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,85,0.06469021363961025,0.05234296698319289,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,86,0.06565845714492395,0.05257962879381687,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,87,0.09596438863511927,0.052594247617219675,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,88,0.17523358209837298,0.05259518874318981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,89,0.0895262216908758,0.052595251484921154,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,90,0.04914140701293945,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,91,0.0023697853088378907,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,92,0.012335681915283205,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,93,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,94,0.015532684326171876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,95,0.04148931503295899,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,96,0.10571155548095704,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,97,0.36156740188598635,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,98,0.15595359802246095,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,99,0.0940659523010254,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,100,0.04464492797851563,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,101,0.020718383789062503,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,102,0.002638721466064453,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,103,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,104,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,105,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,106,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,107,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,108,0.05481631915721031,0.04851176864222481,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,109,0.0744143462404519,0.05233462233292434,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,110,0.06564799816797107,0.052571284143548315,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,111,0.10950211297145535,0.05258590296695112,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,112,0.17335096493663077,0.052586844092921255,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,113,0.06570859236004174,0.0525869068346526,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,114,0.030831146240234378,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,115,0.057066726684570315,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,116,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,117,0.01606273651123047,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,118,0.028368377685546876,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,119,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,120,0.003991508483886719,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,122,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,123,0.10477619171142578,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,124,0.30762643814086915,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,125,0.16375198364257815,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,126,0.09901323318481446,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,127,0.04193458557128907,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,128,0.0018287658691406251,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,129,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,130,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,131,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,132,0.05480710966041398,0.048503612217150285,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,133,0.0646696234093523,0.052326277682655783,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,134,0.0656375391911568,0.05256293949327976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,135,0.07632197678654173,0.052577558316682566,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,136,0.15511521743440826,0.0525784994426527,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,137,0.10346856908981442,0.052578562184384045,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,138,0.013137340545654297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,139,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,140,0.025597286224365235,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,141,0.08503131866455078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,142,0.02451257705688477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,143,0.06863183975219726,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,144,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,145,0.05955429077148438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,146,0.17936687469482424,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,147,0.03691921234130859,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,148,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,149,0.00754995346069336,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,150,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,151,0.027521514892578126,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,152,0.058325672149658205,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,153,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,154,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,155,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,156,0.05479790043800895,0.04849545579207576,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,157,0.07856169424263831,0.05231793303238723,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,158,0.06562705397028766,0.052554594843011206,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,159,0.10783331486216559,0.05256921366641401,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,160,0.19514059525411176,0.05257009205065281,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,161,0.1711401592839298,0.052570154792384145,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,162,0.050676059722900395,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,163,0.024779033660888673,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
0,164,0.016944313049316408,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
